#This is a list of SRID code available
#It derives from GeoToolkit EPSG srid list with added extra ESRI and IGNF codes
#History
#[05_22_2016 - Giuseppe Aruta]
#   * First realize
#[09_01_2016 - Giuseppe Aruta] 
#   * Added INGF and ING Gèoportail codes
#   * Added measure units
#The srid codes are organized in the following way
#<COORD_REF_SYS_CODE>;<COORD_REF_SYS_NAME>;[COORD_REF_SYS_UNIT]
<2000>;<Anguilla 1957 British West Indies Grid>;[metre]
<2001>;<Antigua 1943 British West Indies Grid>;[metre]
<2002>;<Dominica 1945 British West Indies Grid>;[metre]
<2003>;<Grenada 1953 British West Indies Grid>;[metre]
<2004>;<Montserrat 1958 British West Indies Grid>;[metre]
<2005>;<St. Kitts 1955 British West Indies Grid>;[metre]
<2006>;<St. Lucia 1955 British West Indies Grid>;[metre]
<2007>;<St. Vincent 45 British West Indies Grid>;[metre]
<2008>;<NAD27(CGQ77) SCoPQ zone 2>;[metre]
<2009>;<NAD27(CGQ77) SCoPQ zone 3>;[metre]
<2010>;<NAD27(CGQ77) SCoPQ zone 4>;[metre]
<2011>;<NAD27(CGQ77) SCoPQ zone 5>;[metre]
<2012>;<NAD27(CGQ77) SCoPQ zone 6>;[metre]
<2013>;<NAD27(CGQ77) SCoPQ zone 7>;[metre]
<2014>;<NAD27(CGQ77) SCoPQ zone 8>;[metre]
<2015>;<NAD27(CGQ77) SCoPQ zone 9>;[metre]
<2016>;<NAD27(CGQ77) SCoPQ zone 10>;[metre]
<2017>;<NAD27(76) MTM zone 8>;[metre]
<2018>;<NAD27(76) MTM zone 9>;[metre]
<2019>;<NAD27(76) MTM zone 10>;[metre]
<2020>;<NAD27(76) MTM zone 11>;[metre]
<2021>;<NAD27(76) MTM zone 12>;[metre]
<2022>;<NAD27(76) MTM zone 13>;[metre]
<2023>;<NAD27(76) MTM zone 14>;[metre]
<2024>;<NAD27(76) MTM zone 15>;[metre]
<2025>;<NAD27(76) MTM zone 16>;[metre]
<2026>;<NAD27(76) MTM zone 17>;[metre]
<2027>;<NAD27(76) UTM zone 15N>;[metre]
<2028>;<NAD27(76) UTM zone 16N>;[metre]
<2029>;<NAD27(76) UTM zone 17N>;[metre]
<2030>;<NAD27(76) UTM zone 18N>;[metre]
<2031>;<NAD27(CGQ77) UTM zone 17N>;[metre]
<2032>;<NAD27(CGQ77) UTM zone 18N>;[metre]
<2033>;<NAD27(CGQ77) UTM zone 19N>;[metre]
<2034>;<NAD27(CGQ77) UTM zone 20N>;[metre]
<2035>;<NAD27(CGQ77) UTM zone 21N>;[metre]
<2036>;<NAD83(CSRS98) New Brunswick Stereo (deprecated)>;[metre]
<2037>;<NAD83(CSRS98) UTM zone 19N (deprecated)>;[metre]
<2038>;<NAD83(CSRS98) UTM zone 20N (deprecated)>;[metre]
<2039>;<Israel Israeli TM Grid>;[metre]
<2040>;<Locodjo 1965 UTM zone 30N>;[metre]
<2041>;<Abidjan 1987 UTM zone 30N>;[metre]
<2042>;<Locodjo 1965 UTM zone 29N>;[metre]
<2043>;<Abidjan 1987 UTM zone 29N>;[metre]
<2044>;<Hanoi 1972 Gauss Kruger zone 18>;[metre]
<2045>;<Hanoi 1972 Gauss Kruger zone 19>;[metre]
<2046>;<Hartebeesthoek94 Lo15>;[metre]
<2047>;<Hartebeesthoek94 Lo17>;[metre]
<2048>;<Hartebeesthoek94 Lo19>;[metre]
<2049>;<Hartebeesthoek94 Lo21>;[metre]
<2050>;<Hartebeesthoek94 Lo23>;[metre]
<2051>;<Hartebeesthoek94 Lo25>;[metre]
<2052>;<Hartebeesthoek94 Lo27>;[metre]
<2053>;<Hartebeesthoek94 Lo29>;[metre]
<2054>;<Hartebeesthoek94 Lo31>;[metre]
<2055>;<Hartebeesthoek94 Lo33>;[metre]
<2056>;<CH1903>;[metre]
<2057>;<Rassadiran Nakhl e Taqi>;[metre]
<2058>;<ED50(ED77) UTM zone 38N>;[metre]
<2059>;<ED50(ED77) UTM zone 39N>;[metre]
<2060>;<ED50(ED77) UTM zone 40N>;[metre]
<2061>;<ED50(ED77) UTM zone 41N>;[metre]
<2062>;<Madrid 1870 (Madrid) Spain>;[metre]
<2063>;<Dabola 1981 UTM zone 28N (deprecated)>;[metre]
<2064>;<Dabola 1981 UTM zone 29N (deprecated)>;[metre]
<2065>;<S JTSK (Ferro) Krovak>;[metre]
<2066>;<Mount Dillon Tobago Grid>;'[Clarke''s link]'
<2067>;<Naparima 1955 UTM zone 20N>;[metre]
<2068>;<ELD79 Libya zone 5>;[metre]
<2069>;<ELD79 Libya zone 6>;[metre]
<2070>;<ELD79 Libya zone 7>;[metre]
<2071>;<ELD79 Libya zone 8>;[metre]
<2072>;<ELD79 Libya zone 9>;[metre]
<2073>;<ELD79 Libya zone 10>;[metre]
<2074>;<ELD79 Libya zone 11>;[metre]
<2075>;<ELD79 Libya zone 12>;[metre]
<2076>;<ELD79 Libya zone 13>;[metre]
<2077>;<ELD79 UTM zone 32N>;[metre]
<2078>;<ELD79 UTM zone 33N>;[metre]
<2079>;<ELD79 UTM zone 34N>;[metre]
<2080>;<ELD79 UTM zone 35N>;[metre]
<2081>;<Chos Malal 1914 Argentina zone 2>;[metre]
<2082>;<Pampa del Castillo Argentina zone 2>;[metre]
<2083>;<Hito XVIII 1963 Argentina zone 2>;[metre]
<2084>;<Hito XVIII 1963 UTM zone 19S>;[metre]
<2085>;<NAD27 Cuba Norte (deprecated)>;[metre]
<2086>;<NAD27 Cuba Sur (deprecated)>;[metre]
<2087>;<ELD79 TM 12 NE>;[metre]
<2088>;<Carthage TM 11 NE>;[metre]
<2089>;<Yemen NGN96 UTM zone 38N>;[metre]
<2090>;<Yemen NGN96 UTM zone 39N>;[metre]
<2091>;<South Yemen Gauss Kruger zone 8 (deprecated)>;[metre]
<2092>;<South Yemen Gauss Kruger zone 9 (deprecated)>;[metre]
<2093>;<Hanoi 1972 GK 106 NE>;[metre]
<2094>;<WGS 72BE TM 106 NE>;[metre]
<2095>;<Bissau UTM zone 28N>;[metre]
<2096>;<Korean 1985 Korea East Belt>;[metre]
<2097>;<Korean 1985 Korea Central Belt>;[metre]
<2098>;<Korean 1985 Korea West Belt>;[metre]
<2099>;<Qatar 1948 Qatar Grid>;[metre]
<2100>;<GGRS87 Greek Grid>;[metre]
<2101>;<Lake Maracaibo Grid M1>;[metre]
<2102>;<Lake Maracaibo Grid>;[metre]
<2103>;<Lake Maracaibo Grid M3>;[metre]
<2104>;<Lake Maracaibo La Rosa Grid>;[metre]
<2105>;<NZGD2000 Mount Eden 2000>;[metre]
<2106>;<NZGD2000 Bay of Plenty 2000>;[metre]
<2107>;<NZGD2000 Poverty Bay 2000>;[metre]
<2108>;<NZGD2000 Hawkes Bay 2000>;[metre]
<2109>;<NZGD2000 Taranaki 2000>;[metre]
<2110>;<NZGD2000 Tuhirangi 2000>;[metre]
<2111>;<NZGD2000 Wanganui 2000>;[metre]
<2112>;<NZGD2000 Wairarapa 2000>;[metre]
<2113>;<NZGD2000 Wellington 2000>;[metre]
<2114>;<NZGD2000 Collingwood 2000>;[metre]
<2115>;<NZGD2000 Nelson 2000>;[metre]
<2116>;<NZGD2000 Karamea 2000>;[metre]
<2117>;<NZGD2000 Buller 2000>;[metre]
<2118>;<NZGD2000 Grey 2000>;[metre]
<2119>;<NZGD2000 Amuri 2000>;[metre]
<2120>;<NZGD2000 Marlborough 2000>;[metre]
<2121>;<NZGD2000 Hokitika 2000>;[metre]
<2122>;<NZGD2000 Okarito 2000>;[metre]
<2123>;<NZGD2000 Jacksons Bay 2000>;[metre]
<2124>;<NZGD2000 Mount Pleasant 2000>;[metre]
<2125>;<NZGD2000 Gawler 2000>;[metre]
<2126>;<NZGD2000 Timaru 2000>;[metre]
<2127>;<NZGD2000 Lindis Peak 2000>;[metre]
<2128>;<NZGD2000 Mount Nicholas 2000>;[metre]
<2129>;<NZGD2000 Mount York 2000>;[metre]
<2130>;<NZGD2000 Observation Point 2000>;[metre]
<2131>;<NZGD2000 North Taieri 2000>;[metre]
<2132>;<NZGD2000 Bluff 2000>;[metre]
<2133>;<NZGD2000 UTM zone 58S>;[metre]
<2134>;<NZGD2000 UTM zone 59S>;[metre]
<2135>;<NZGD2000 UTM zone 60S>;[metre]
<2136>;<Accra Ghana National Grid>;[Gold Coast foot]
<2137>;<Accra TM 1 NW>;[metre]
<2138>;<NAD27(CGQ77) Quebec Lambert>;[metre]
<2139>;<NAD83(CSRS98) SCoPQ zone 2 (deprecated)>;[metre]
<2140>;<NAD83(CSRS98) MTM zone 3 (deprecated)>;[metre]
<2141>;<NAD83(CSRS98) MTM zone 4 (deprecated)>;[metre]
<2142>;<NAD83(CSRS98) MTM zone 5 (deprecated)>;[metre]
<2143>;<NAD83(CSRS98) MTM zone 6 (deprecated)>;[metre]
<2144>;<NAD83(CSRS98) MTM zone 7 (deprecated)>;[metre]
<2145>;<NAD83(CSRS98) MTM zone 8 (deprecated)>;[metre]
<2146>;<NAD83(CSRS98) MTM zone 9 (deprecated)>;[metre]
<2147>;<NAD83(CSRS98) MTM zone 10 (deprecated)>;[metre]
<2148>;<NAD83(CSRS98) UTM zone 21N (deprecated)>;[metre]
<2149>;<NAD83(CSRS98) UTM zone 18N (deprecated)>;[metre]
<2150>;<NAD83(CSRS98) UTM zone 17N (deprecated)>;[metre]
<2151>;<NAD83(CSRS98) UTM zone 13N (deprecated)>;[metre]
<2152>;<NAD83(CSRS98) UTM zone 12N (deprecated)>;[metre]
<2153>;<NAD83(CSRS98) UTM zone 11N (deprecated)>;[metre]
<2154>;<RGF93 Lambert 93>;[metre]
<2155>;<American Samoa 1962 American Samoa Lambert (deprecated)>;[US survey foot]
<2156>;<NAD83(HARN) UTM zone 59S (deprecated)>;[metre]
<2157>;<IRENET95 Irish Transverse Mercator>;[metre]
<2158>;<IRENET95 UTM zone 29N>;[metre]
<2159>;<Sierra Leone 1924 New Colony Grid>;[Gold Coast foot]
<2160>;<Sierra Leone 1924 New War Office Grid>;[Gold Coast foot]
<2161>;<Sierra Leone 1968 UTM zone 28N>;[metre]
<2162>;<Sierra Leone 1968 UTM zone 29N>;[metre]
<2163>;<US National Atlas Equal Area>;[metre]
<2164>;<Locodjo 1965 TM 5 NW>;[metre]
<2165>;<Abidjan 1987 TM 5 NW>;[metre]
<2166>;<Pulkovo 1942(83) Gauss Kruger zone 3 (deprecated)>;[metre]
<2167>;<Pulkovo 1942(83) Gauss Kruger zone 4 (deprecated)>;[metre]
<2168>;<Pulkovo 1942(83) Gauss Kruger zone 5 (deprecated)>;[metre]
<2169>;<Luxembourg 1930 Gauss>;[metre]
<2170>;<MGI Slovenia Grid (deprecated)>;[metre]
<2171>;<Pulkovo 1942(58) Poland zone I (deprecated)>;[metre]
<2172>;<Pulkovo 1942(58) Poland zone II>;[metre]
<2173>;<Pulkovo 1942(58) Poland zone III>;[metre]
<2174>;<Pulkovo 1942(58) Poland zone IV>;[metre]
<2175>;<Pulkovo 1942(58) Poland zone V>;[metre]
<2176>;<ETRS89 Poland CS2000 zone 5>;[metre]
<2177>;<ETRS89 Poland CS2000 zone 6>;[metre]
<2178>;<ETRS89 Poland CS2000 zone 7>;[metre]
<2179>;<ETRS89 Poland CS2000 zone 8>;[metre]
<2180>;<ETRS89 Poland CS92>;[metre]
<2188>;<Azores Occidental 1939 UTM zone 25N>;[metre]
<2189>;<Azores Central 1948 UTM zone 26N>;[metre]
<2190>;<Azores Oriental 1940 UTM zone 26N>;[metre]
<2191>;<Madeira 1936 UTM zone 28N (deprecated)>;[metre]
<2192>;<ED50 France EuroLambert>;[metre]
<2193>;<NZGD2000 New Zealand Transverse Mercator 2000>;[metre]
<2194>;<American Samoa 1962 American Samoa Lambert (deprecated)>;[US survey foot]
<2195>;<NAD83(HARN) UTM zone 2S>;[metre]
<2196>;<ETRS89 Kp2000 Jutland>;[metre]
<2197>;<ETRS89 Kp2000 Zealand>;[metre]
<2198>;<ETRS89 Kp2000 Bornholm>;[metre]
<2199>;<Albanian 1987 Gauss Kruger zone 4 (deprecated)>;[metre]
<2200>;<ATS77 New Brunswick Stereographic (ATS77)>;[metre]
<2201>;<REGVEN UTM zone 18N>;[metre]
<2202>;<REGVEN UTM zone 19N>;[metre]
<2203>;<REGVEN UTM zone 20N>;[metre]
<2204>;<NAD27 Tennessee>;[US survey foot]
<2205>;<NAD83 Kentucky North>;[metre]
<2206>;<ED50 3 degree Gauss Kruger zone 9>;[metre]
<2207>;<ED50 3 degree Gauss Kruger zone 10>;[metre]
<2208>;<ED50 3 degree Gauss Kruger zone 11>;[metre]
<2209>;<ED50 3 degree Gauss Kruger zone 12>;[metre]
<2210>;<ED50 3 degree Gauss Kruger zone 13>;[metre]
<2211>;<ED50 3 degree Gauss Kruger zone 14>;[metre]
<2212>;<ED50 3 degree Gauss Kruger zone 15>;[metre]
<2213>;<ETRS89 TM 30 NE>;[metre]
<2214>;<Douala 1948 AOF west (deprecated)>;[metre]
<2215>;<Manoca 1962 UTM zone 32N>;[metre]
<2216>;<Qornoq 1927 UTM zone 22N>;[metre]
<2217>;<Qornoq 1927 UTM zone 23N>;[metre]
<2218>;<Scoresbysund 1952 Greenland zone 5 east>;[metre]
<2219>;<ATS77 UTM zone 19N>;[metre]
<2220>;<ATS77 UTM zone 20N>;[metre]
<2221>;<Scoresbysund 1952 Greenland zone 6 east>;[metre]
<2222>;<NAD83 Arizona East (ft)>;[foot]
<2223>;<NAD83 Arizona Central (ft)>;[foot]
<2224>;<NAD83 Arizona West (ft)>;[foot]
<2225>;<NAD83 California zone 1 (ftUS)>;[US survey foot]
<2226>;<NAD83 California zone 2 (ftUS)>;[US survey foot]
<2227>;<NAD83 California zone 3 (ftUS)>;[US survey foot]
<2228>;<NAD83 California zone 4 (ftUS)>;[US survey foot]
<2229>;<NAD83 California zone 5 (ftUS)>;[US survey foot]
<2230>;<NAD83 California zone 6 (ftUS)>;[US survey foot]
<2231>;<NAD83 Colorado North (ftUS)>;[US survey foot]
<2232>;<NAD83 Colorado Central (ftUS)>;[US survey foot]
<2233>;<NAD83 Colorado South (ftUS)>;[US survey foot]
<2234>;<NAD83 Connecticut (ftUS)>;[US survey foot]
<2235>;<NAD83 Delaware (ftUS)>;[US survey foot]
<2236>;<NAD83 Florida East (ftUS)>;[US survey foot]
<2237>;<NAD83 Florida West (ftUS)>;[US survey foot]
<2238>;<NAD83 Florida North (ftUS)>;[US survey foot]
<2239>;<NAD83 Georgia East (ftUS)>;[US survey foot]
<2240>;<NAD83 Georgia West (ftUS)>;[US survey foot]
<2241>;<NAD83 Idaho East (ftUS)>;[US survey foot]
<2242>;<NAD83 Idaho Central (ftUS)>;[US survey foot]
<2243>;<NAD83 Idaho West (ftUS)>;[US survey foot]
<2244>;<NAD83 Indiana East (ftUS) (deprecated)>;[US survey foot]
<2245>;<NAD83 Indiana West (ftUS) (deprecated)>;[US survey foot]
<2246>;<NAD83 Kentucky North (ftUS)>;[US survey foot]
<2247>;<NAD83 Kentucky South (ftUS)>;[US survey foot]
<2248>;<NAD83 Maryland (ftUS)>;[US survey foot]
<2249>;<NAD83 Massachusetts Mainland (ftUS)>;[US survey foot]
<2250>;<NAD83 Massachusetts Island (ftUS)>;[US survey foot]
<2251>;<NAD83 Michigan North (ft)>;[foot]
<2252>;<NAD83 Michigan Central (ft)>;[foot]
<2253>;<NAD83 Michigan South (ft)>;[foot]
<2254>;<NAD83 Mississippi East (ftUS)>;[US survey foot]
<2255>;<NAD83 Mississippi West (ftUS)>;[US survey foot]
<2256>;<NAD83 Montana (ft)>;[foot]
<2257>;<NAD83 New Mexico East (ftUS)>;[US survey foot]
<2258>;<NAD83 New Mexico Central (ftUS)>;[US survey foot]
<2259>;<NAD83 New Mexico West (ftUS)>;[US survey foot]
<2260>;<NAD83 New York East (ftUS)>;[US survey foot]
<2261>;<NAD83 New York Central (ftUS)>;[US survey foot]
<2262>;<NAD83 New York West (ftUS)>;[US survey foot]
<2263>;<NAD83 New York Long Island (ftUS)>;[US survey foot]
<2264>;<NAD83 North Carolina (ftUS)>;[US survey foot]
<2265>;<NAD83 North Dakota North (ft)>;[foot]
<2266>;<NAD83 North Dakota South (ft)>;[foot]
<2267>;<NAD83 Oklahoma North (ftUS)>;[US survey foot]
<2268>;<NAD83 Oklahoma South (ftUS)>;[US survey foot]
<2269>;<NAD83 Oregon North (ft)>;[foot]
<2270>;<NAD83 Oregon South (ft)>;[foot]
<2271>;<NAD83 Pennsylvania North (ftUS)>;[US survey foot]
<2272>;<NAD83 Pennsylvania South (ftUS)>;[US survey foot]
<2273>;<NAD83 South Carolina (ft)>;[foot]
<2274>;<NAD83 Tennessee (ftUS)>;[US survey foot]
<2275>;<NAD83 Texas North (ftUS)>;[US survey foot]
<2276>;<NAD83 Texas North Central (ftUS)>;[US survey foot]
<2277>;<NAD83 Texas Central (ftUS)>;[US survey foot]
<2278>;<NAD83 Texas South Central (ftUS)>;[US survey foot]
<2279>;<NAD83 Texas South (ftUS)>;[US survey foot]
<2280>;<NAD83 Utah North (ft)>;[foot]
<2281>;<NAD83 Utah Central (ft)>;[foot]
<2282>;<NAD83 Utah South (ft)>;[foot]
<2283>;<NAD83 Virginia North (ftUS)>;[US survey foot]
<2284>;<NAD83 Virginia South (ftUS)>;[US survey foot]
<2285>;<NAD83 Washington North (ftUS)>;[US survey foot]
<2286>;<NAD83 Washington South (ftUS)>;[US survey foot]
<2287>;<NAD83 Wisconsin North (ftUS)>;[US survey foot]
<2288>;<NAD83 Wisconsin Central (ftUS)>;[US survey foot]
<2289>;<NAD83 Wisconsin South (ftUS)>;[US survey foot]
<2290>;<ATS77 Prince Edward Isl. Stereographic (ATS77)>;[metre]
<2291>;<NAD83(CSRS98) Prince Edward Isl. Stereographic (NAD83) (deprecated)>;[metre]
<2292>;<NAD83(CSRS98) Prince Edward Isl. Stereographic (NAD83) (deprecated)>;[metre]
<2294>;<ATS77 MTM Nova Scotia zone 4>;[metre]
<2295>;<ATS77 MTM Nova Scotia zone 5>;[metre]
<2296>;<Ammassalik 1958 Greenland zone 7 east>;[degree]
<2297>;<Qornoq 1927 Greenland zone 1 east (deprecated)>;[metre]
<2298>;<Qornoq 1927 Greenland zone 2 east (deprecated)>;[metre]
<2299>;<Qornoq 1927 Greenland zone 2 west>;[metre]
<2300>;<Qornoq 1927 Greenland zone 3 east (deprecated)>;[metre]
<2301>;<Qornoq 1927 Greenland zone 3 west>;[metre]
<2302>;<Qornoq 1927 Greenland zone 4 east (deprecated)>;[metre]
<2303>;<Qornoq 1927 Greenland zone 4 west>;[metre]
<2304>;<Qornoq 1927 Greenland zone 5 west>;[metre]
<2305>;<Qornoq 1927 Greenland zone 6 west>;[metre]
<2306>;<Qornoq 1927 Greenland zone 7 west>;[metre]
<2307>;<Qornoq 1927 Greenland zone 8 east>;[metre]
<2308>;<Batavia TM 109 SE>;[metre]
<2309>;<WGS 84 TM 116 SE>;[metre]
<2310>;<WGS 84 TM 132 SE>;[metre]
<2311>;<WGS 84 TM 6 NE>;[metre]
<2312>;<Garoua UTM zone 33N>;[metre]
<2313>;<Kousseri UTM zone 33N>;[metre]
<2314>;<Trinidad 1903 Trinidad Grid (ftCla)>;'[Clarke''s foot]'
<2315>;<Campo Inchauspe UTM zone 19S>;[metre]
<2316>;<Campo Inchauspe UTM zone 20S>;[metre]
<2317>;<PSAD56 ICN Regional>;[metre]
<2318>;<Ain el Abd Aramco Lambert>;[metre]
<2319>;<ED50 TM27>;[metre]
<2320>;<ED50 TM30>;[metre]
<2321>;<ED50 TM33>;[metre]
<2322>;<ED50 TM36>;[metre]
<2323>;<ED50 TM39>;[metre]
<2324>;<ED50 TM42>;[metre]
<2325>;<ED50 TM45>;[metre]
<2326>;<Hong Kong 1980 Grid System>;[metre]
<2327>;<Xian 1980 Gauss Kruger zone 13>;[metre]
<2328>;<Xian 1980 Gauss Kruger zone 14>;[metre]
<2329>;<Xian 1980 Gauss Kruger zone 15>;[metre]
<2330>;<Xian 1980 Gauss Kruger zone 16>;[metre]
<2331>;<Xian 1980 Gauss Kruger zone 17>;[metre]
<2332>;<Xian 1980 Gauss Kruger zone 18>;[metre]
<2333>;<Xian 1980 Gauss Kruger zone 19>;[metre]
<2334>;<Xian 1980 Gauss Kruger zone 20>;[metre]
<2335>;<Xian 1980 Gauss Kruger zone 21>;[metre]
<2336>;<Xian 1980 Gauss Kruger zone 22>;[metre]
<2337>;<Xian 1980 Gauss Kruger zone 23>;[metre]
<2338>;<Xian 1980 Gauss Kruger CM 75E>;[metre]
<2339>;<Xian 1980 Gauss Kruger CM 81E>;[metre]
<2340>;<Xian 1980 Gauss Kruger CM 87E>;[metre]
<2341>;<Xian 1980 Gauss Kruger CM 93E>;[metre]
<2342>;<Xian 1980 Gauss Kruger CM 99E>;[metre]
<2343>;<Xian 1980 Gauss Kruger CM 105E>;[metre]
<2344>;<Xian 1980 Gauss Kruger CM 111E>;[metre]
<2345>;<Xian 1980 Gauss Kruger CM 117E>;[metre]
<2346>;<Xian 1980 Gauss Kruger CM 123E>;[metre]
<2347>;<Xian 1980 Gauss Kruger CM 129E>;[metre]
<2348>;<Xian 1980 Gauss Kruger CM 135E>;[metre]
<2349>;<Xian 1980 3 degree Gauss Kruger zone 25>;[metre]
<2350>;<Xian 1980 3 degree Gauss Kruger zone 26>;[metre]
<2351>;<Xian 1980 3 degree Gauss Kruger zone 27>;[metre]
<2352>;<Xian 1980 3 degree Gauss Kruger zone 28>;[metre]
<2353>;<Xian 1980 3 degree Gauss Kruger zone 29>;[metre]
<2354>;<Xian 1980 3 degree Gauss Kruger zone 30>;[metre]
<2355>;<Xian 1980 3 degree Gauss Kruger zone 31>;[metre]
<2356>;<Xian 1980 3 degree Gauss Kruger zone 32>;[metre]
<2357>;<Xian 1980 3 degree Gauss Kruger zone 33>;[metre]
<2358>;<Xian 1980 3 degree Gauss Kruger zone 34>;[metre]
<2359>;<Xian 1980 3 degree Gauss Kruger zone 35>;[metre]
<2360>;<Xian 1980 3 degree Gauss Kruger zone 36>;[metre]
<2361>;<Xian 1980 3 degree Gauss Kruger zone 37>;[metre]
<2362>;<Xian 1980 3 degree Gauss Kruger zone 38>;[metre]
<2363>;<Xian 1980 3 degree Gauss Kruger zone 39>;[metre]
<2364>;<Xian 1980 3 degree Gauss Kruger zone 40>;[metre]
<2365>;<Xian 1980 3 degree Gauss Kruger zone 41>;[metre]
<2366>;<Xian 1980 3 degree Gauss Kruger zone 42>;[metre]
<2367>;<Xian 1980 3 degree Gauss Kruger zone 43>;[metre]
<2368>;<Xian 1980 3 degree Gauss Kruger zone 44>;[metre]
<2369>;<Xian 1980 3 degree Gauss Kruger zone 45>;[metre]
<2370>;<Xian 1980 3 degree Gauss Kruger CM 75E>;[metre]
<2371>;<Xian 1980 3 degree Gauss Kruger CM 78E>;[metre]
<2372>;<Xian 1980 3 degree Gauss Kruger CM 81E>;[metre]
<2373>;<Xian 1980 3 degree Gauss Kruger CM 84E>;[metre]
<2374>;<Xian 1980 3 degree Gauss Kruger CM 87E>;[metre]
<2375>;<Xian 1980 3 degree Gauss Kruger CM 90E>;[metre]
<2376>;<Xian 1980 3 degree Gauss Kruger CM 93E>;[metre]
<2377>;<Xian 1980 3 degree Gauss Kruger CM 96E>;[metre]
<2378>;<Xian 1980 3 degree Gauss Kruger CM 99E>;[metre]
<2379>;<Xian 1980 3 degree Gauss Kruger CM 102E>;[metre]
<2380>;<Xian 1980 3 degree Gauss Kruger CM 105E>;[metre]
<2381>;<Xian 1980 3 degree Gauss Kruger CM 108E>;[metre]
<2382>;<Xian 1980 3 degree Gauss Kruger CM 111E>;[metre]
<2383>;<Xian 1980 3 degree Gauss Kruger CM 114E>;[metre]
<2384>;<Xian 1980 3 degree Gauss Kruger CM 117E>;[metre]
<2385>;<Xian 1980 3 degree Gauss Kruger CM 120E>;[metre]
<2386>;<Xian 1980 3 degree Gauss Kruger CM 123E>;[metre]
<2387>;<Xian 1980 3 degree Gauss Kruger CM 126E>;[metre]
<2388>;<Xian 1980 3 degree Gauss Kruger CM 129E>;[metre]
<2389>;<Xian 1980 3 degree Gauss Kruger CM 132E>;[metre]
<2390>;<Xian 1980 3 degree Gauss Kruger CM 135E>;[metre]
<2391>;<KKJ Finland zone 1>;[metre]
<2392>;<KKJ Finland zone 2>;[metre]
<2393>;<KKJ Finland Uniform Coordinate System>;[metre]
<2394>;<KKJ Finland zone 4>;[metre]
<2395>;<South Yemen Gauss Kruger zone 8>;[metre]
<2396>;<South Yemen Gauss Kruger zone 9>;[metre]
<2397>;<Pulkovo 1942(83) 3 degree Gauss Kruger zone 3>;[metre]
<2398>;<Pulkovo 1942(83) 3 degree Gauss Kruger zone 4>;[metre]
<2399>;<Pulkovo 1942(83) 3 degree Gauss Kruger zone 5>;[metre]
<2400>;<RT90 2.5 gon W (deprecated)>;[metre]
<2401>;<Beijing 1954 3 degree Gauss Kruger zone 25>;[metre]
<2402>;<Beijing 1954 3 degree Gauss Kruger zone 26>;[metre]
<2403>;<Beijing 1954 3 degree Gauss Kruger zone 27>;[metre]
<2404>;<Beijing 1954 3 degree Gauss Kruger zone 28>;[metre]
<2405>;<Beijing 1954 3 degree Gauss Kruger zone 29>;[metre]
<2406>;<Beijing 1954 3 degree Gauss Kruger zone 30>;[metre]
<2407>;<Beijing 1954 3 degree Gauss Kruger zone 31>;[metre]
<2408>;<Beijing 1954 3 degree Gauss Kruger zone 32>;[metre]
<2409>;<Beijing 1954 3 degree Gauss Kruger zone 33>;[metre]
<2410>;<Beijing 1954 3 degree Gauss Kruger zone 34>;[metre]
<2411>;<Beijing 1954 3 degree Gauss Kruger zone 35>;[metre]
<2412>;<Beijing 1954 3 degree Gauss Kruger zone 36>;[metre]
<2413>;<Beijing 1954 3 degree Gauss Kruger zone 37>;[metre]
<2414>;<Beijing 1954 3 degree Gauss Kruger zone 38>;[metre]
<2415>;<Beijing 1954 3 degree Gauss Kruger zone 39>;[metre]
<2416>;<Beijing 1954 3 degree Gauss Kruger zone 40>;[metre]
<2417>;<Beijing 1954 3 degree Gauss Kruger zone 41>;[metre]
<2418>;<Beijing 1954 3 degree Gauss Kruger zone 42>;[metre]
<2419>;<Beijing 1954 3 degree Gauss Kruger zone 43>;[metre]
<2420>;<Beijing 1954 3 degree Gauss Kruger zone 44>;[metre]
<2421>;<Beijing 1954 3 degree Gauss Kruger zone 45>;[metre]
<2422>;<Beijing 1954 3 degree Gauss Kruger CM 75E>;[metre]
<2423>;<Beijing 1954 3 degree Gauss Kruger CM 78E>;[metre]
<2424>;<Beijing 1954 3 degree Gauss Kruger CM 81E>;[metre]
<2425>;<Beijing 1954 3 degree Gauss Kruger CM 84E>;[metre]
<2426>;<Beijing 1954 3 degree Gauss Kruger CM 87E>;[metre]
<2427>;<Beijing 1954 3 degree Gauss Kruger CM 90E>;[metre]
<2428>;<Beijing 1954 3 degree Gauss Kruger CM 93E>;[metre]
<2429>;<Beijing 1954 3 degree Gauss Kruger CM 96E>;[metre]
<2430>;<Beijing 1954 3 degree Gauss Kruger CM 99E>;[metre]
<2431>;<Beijing 1954 3 degree Gauss Kruger CM 102E>;[metre]
<2432>;<Beijing 1954 3 degree Gauss Kruger CM 105E>;[metre]
<2433>;<Beijing 1954 3 degree Gauss Kruger CM 108E>;[metre]
<2434>;<Beijing 1954 3 degree Gauss Kruger CM 111E>;[metre]
<2435>;<Beijing 1954 3 degree Gauss Kruger CM 114E>;[metre]
<2436>;<Beijing 1954 3 degree Gauss Kruger CM 117E>;[metre]
<2437>;<Beijing 1954 3 degree Gauss Kruger CM 120E>;[metre]
<2438>;<Beijing 1954 3 degree Gauss Kruger CM 123E>;[metre]
<2439>;<Beijing 1954 3 degree Gauss Kruger CM 126E>;[metre]
